Date,Open,High,Low,Close,Adj Close,Volume
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.05964862182736397,5086800
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.059021227061748505,20574000
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05713745206594467,8845200
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.05870712175965309,62175600
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.059021227061748505,22582800
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06278800964355469,28447200
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06278800964355469,4341600
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06216064840555191,6091200
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.06090504303574562,17917200
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06278800964355469,10432800
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06216064840555191,12700800
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06278800964355469,19213200
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06216064840555191,5378400
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06153241544961929,18500400
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.06090504303574562,8164800
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.06184651702642441,5670000
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.06090504303574562,21384000
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06216064840555191,18079200
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06216064840555191,10659600
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06153241544961929,550800
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06216064840555191,5670000
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.06090504303574562,13867200
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.061218325048685074,7549200
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06216064840555191,2721600
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.06090504303574562,972000
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.06090504303574562,4050000
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.060276832431554794,10303200
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.05964862182736397,6577200
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.060276832431554794,3304800
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.060276832431554794,2170800
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.05964862182736397,5605200
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.06090504303574562,19083600
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.05399801954627037,30747600
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.044579826295375824,112492800
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.04771921783685684,131900400
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04709101840853691,20379600
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.04646361619234085,8910000
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04520803689956665,8067600
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.044579826295375824,7776000
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.042068615555763245,16783200
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.041440416127443314,8618400
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.04081221669912338,7192800
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.039870735257864,28609200
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.04018482193350792,9169200
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03892922028899193,3078000
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03892922028899193,5896800
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.03704541176557541,12376800
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.036417197436094284,3272400
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.037358712404966354,2559600
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301024585962296,5378400
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301024585962296,5767200
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.036417197436094284,44874000
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.038301024585962296,40014000
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.039870735257864,37810800
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.039870735257864,21157200
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.039870735257864,15487200
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.039870735257864,29905200
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.04018482193350792,6901200
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.038301024585962296,8715600
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.038301024585962296,1555200
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.038301024585962296,388800
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.03892922028899193,7646400
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.036417197436094284,3855600
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.038301024585962296,5799600
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.03955661505460739,56862000
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.041440416127443314,40856400
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.04269601032137871,20736000
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.04269601032137871,19213200
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.04018482193350792,89877600
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.03955661505460739,30391200
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03892922028899193,1944000
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.03955661505460739,14774400
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.038301024585962296,37843200
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.033906009048223495,8586000
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.036417197436094284,19504800
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.035161618143320084,1198800
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03767280653119087,28058400
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.03892922028899193,8910000
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.03767280653119087,4762800
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.038301024585962296,680400
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03892922028899193,9784800
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.04018482193350792,66970800
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.03955661505460739,8910000
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.03955661505460739,3207600
1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.03578901290893555,4989600
1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.034533414989709854,4503600
1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.03578901290893555,29905200
1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.03578901290893555,7030800
1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.035161618143320084,37195200
1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.034533414989709854,2462400
1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.035161618143320084,874800
1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03767280653119087,8262000
1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.04332420602440834,205513200
1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.04583542421460152,132678000
1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.044579826295375824,55242000
1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.044579826295375824,10659600
1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.0439516119658947,24008400
1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.04520803689956665,20379600
1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.04583542421460152,1393200
1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04583542421460152,18792000
1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04583542421460152,3175200
1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04520803689956665,7905600
1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.044579826295375824,3045600
1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.044579826295375824,16297200
1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04520803689956665,8359200
1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.0439516119658947,6123600
1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.04520803689956665,17366400
1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.044579826295375824,1360800
1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.04520803689956665,8294400
1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.04520803689956665,6739200
1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.044579826295375824,388800
1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.04834742844104767,76852800
1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.04897480830550194,122569200
1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.04897480830550194,5022000
1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.04960302636027336,42087600
1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04897480830550194,4860000
1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.05085861682891846,74584800
1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.05148683488368988,27669600
1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05023041367530823,14644800
1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.05085861682891846,12668400
1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.05023041367530823,4309200
1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.04834742844104767,7160400
1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.04771921783685684,12150000
1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,0.04897480830550194,3175200
1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,0.05085861682891846,7743600
1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,0.05148683488368988,70146000
1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,0.054312124848365784,42573600
1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,0.05399801954627037,14256000
1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,0.05399801954627037,8683200
1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,0.05211421474814415,4536000
1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05085861682891846,7030800
1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,0.04897480830550194,17269200
1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,0.05023041367530823,7192800
1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,0.05023041367530823,9817200
1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,0.05085861682891846,1296000
1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,0.05085861682891846,7387200
1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,0.05085861682891846,9817200
1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,0.05023041367530823,7678800
1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,0.05023041367530823,21546000
1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,0.04960302636027336,2980800
1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,0.05023041367530823,874800
1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04897480830550194,13964400
1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,0.04960302636027336,972000
1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,0.04960302636027336,16038000
1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,0.04897480830550194,55242000
1986-12-23,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,0.04897480830550194,5054400
1986-12-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04897480830550194,5961600
1986-12-26,0.06018500030040741,0.06095699965953827,0.05787000060081482,0.05864199995994568,0.04771921783685684,14418000
1986-12-29,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,0.04771921783685684,4147200
1986-12-30,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.05941399931907654,0.04834742844104767,122860800
1986-12-31,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,0.05211421474814415,18565200
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.05211421474814415,6706800
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.055253613740205765,25401600
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.05650923401117325,27734400
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.055253613740205765,323870400
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.05776564031839371,68040000
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.0646718293428421,161838000
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.06216064840555191,32108400
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.06278800964355469,23976000
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.06781124323606491,93247200
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.06906762719154358,109965600
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.06718384474515915,16491600
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07220705598592758,31298400
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07283439487218857,131770800
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.07032323628664017,19213200
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.07409003376960754,25239600
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.07032323628664017,87804000
1987-01-26,0.08641999959945679,0.08719100058078766,0.08333300054073334,0.0841049998998642,0.06843940913677216,11502000
1987-01-27,0.0841049998998642,0.08641999959945679,0.08256199955940247,0.08487699925899506,0.06906762719154358,17204400
1987-01-28,0.08487699925899506,0.08487699925899506,0.07793200016021729,0.08101899921894073,0.06592822074890137,74260800
1987-01-29,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,0.06781124323606491,16394400
1987-01-30,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,0.06781124323606491,6091200
1987-02-02,0.08333300054073334,0.09104900062084198,0.08256199955940247,0.09104900062084198,0.07409003376960754,35186400
1987-02-03,0.09104900062084198,0.09413599967956543,0.09027799963951111,0.09027799963951111,0.07346264272928238,98074800
1987-02-04,0.09027799963951111,0.0925929993391037,0.08873499929904938,0.08950600028038025,0.07283439487218857,8877600
1987-02-05,0.08950600028038025,0.09027799963951111,0.08873499929904938,0.09027799963951111,0.07346264272928238,8456400
1987-02-06,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08873499929904938,0.07220705598592758,842400
1987-02-09,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,0.07409003376960754,85082400
1987-02-10,0.09104900062084198,0.09182099997997284,0.08796299993991852,0.09182099997997284,0.07471823692321777,50220000
1987-02-11,0.09182099997997284,0.09799399971961975,0.08950600028038025,0.09645099937915802,0.07848581671714783,49312800
1987-02-12,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,0.08602026849985123,129308400
1987-02-13,0.1057099997997284,0.10956799983978271,0.10416699945926666,0.10956799983978271,0.08915965259075165,96292800
1987-02-17,0.10956799983978271,0.1141979992389679,0.10802499949932098,0.11265400052070618,0.09167084842920303,75913200
1987-02-18,0.11265400052070618,0.11728399991989136,0.1118829995393753,0.11574099957942963,0.09418284893035889,105008400
1987-02-19,0.11574099957942963,0.11574099957942963,0.11265400052070618,0.11342599987983704,0.09229905903339386,83332800
1987-02-20,0.11342599987983704,0.1141979992389679,0.11111100018024445,0.11265400052070618,0.09167084842920303,55857600
1987-02-23,0.1118829995393753,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08853141218423843,25984800
1987-02-24,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,0.08978786319494247,14450400
1987-02-25,0.11033999919891357,0.11033999919891357,0.10956799983978271,0.10956799983978271,0.08915965259075165,24753600
1987-02-26,0.10956799983978271,0.1165120005607605,0.10956799983978271,0.1141979992389679,0.0929272323846817,25758000
1987-02-27,0.1141979992389679,0.11959899961948395,0.1141979992389679,0.11882700026035309,0.09669405221939087,34246800
1987-03-02,0.11882700026035309,0.12037000060081482,0.11805599927902222,0.11805599927902222,0.09606664627790451,12344400
1987-03-03,0.11805599927902222,0.12114199995994568,0.1165120005607605,0.12114199995994568,0.09857785701751709,15325200
1987-03-04,0.12114199995994568,0.12808600068092346,0.12114199995994568,0.12808600068092346,0.1042284294962883,28414800
1987-03-05,0.12808600068092346,0.1358020007610321,0.12808600068092346,0.1334879994392395,0.10862424969673157,63082800
1987-03-06,0.1334879994392395,0.13503099977970123,0.1273149996995926,0.12962999939918518,0.10548485070466995,17852400
1987-03-09,0.12808600068092346,0.12808600068092346,0.12114199995994568,0.12191399931907654,0.09920605272054672,32950800
1987-03-10,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,0.09920605272054672,31752000
1987-03-11,0.12191399931907654,0.12268500030040741,0.12114199995994568,0.12191399931907654,0.09920605272054672,17463600
